City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint-georges,18.0,CA,1574525583,74,46.12,-70.67,25,11.01
alta floresta,20.0,BR,1574525583,66,-9.87,-56.08,86,4.7
siguiri,0.0,GN,1574525583,14,11.42,-9.17,98.4,7.58
saskylakh,99.0,RU,1574525583,99,71.97,114.09,-20.81,2.55
mbandaka,10.0,CD,1574525583,65,0.05,18.26,82.58,2.91
qaanaaq,100.0,GL,1574525584,69,77.48,-69.36,7.52,10.71
rikitea,14.0,PF,1574525584,67,-23.12,-134.97,71.55,8.86
clyde,100.0,NZ,1574525584,74,-45.19,169.32,68,3
bluff,0.0,AU,1574525584,80,-23.58,149.07,69.42,6.8
tabuk,22.0,PH,1574525584,92,17.41,121.44,74.01,2.33
ushuaia,100.0,AR,1574525378,32,-54.81,-68.31,66.2,24.16
busselton,36.0,AU,1574525584,47,-33.64,115.35,60.01,12.57
port huron,75.0,US,1574525417,74,42.98,-82.44,37,6.93
kokopo,12.0,PG,1574525585,75,-4.34,152.27,81.72,19.82
punta arenas,100.0,CL,1574525585,62,-53.16,-70.91,68,17.22
mount gambier,75.0,AU,1574525585,93,-37.83,140.78,44.6,3.53
ancud,75.0,CL,1574525585,67,-41.87,-73.83,60.8,18.34
kalmanka,100.0,RU,1574525585,60,52.9,83.53,6.8,8.95
hobart,75.0,AU,1574525586,50,-42.88,147.33,51.8,9.17
saint-philippe,90.0,CA,1574525586,63,45.36,-73.48,32,13.87
vila franca do campo,20.0,PT,1574525586,82,37.72,-25.43,68,16.11
upernavik,100.0,GL,1574525586,58,72.79,-56.15,19.54,9.86
pevek,100.0,RU,1574525586,92,69.7,170.27,-8.16,5.77
provideniya,99.0,RU,1574525587,86,64.42,-173.23,4.71,7.83
butaritari,56.0,KI,1574525587,66,3.07,172.79,83.39,10.09
mahebourg,75.0,MU,1574525587,74,-20.41,57.7,82.4,3.36
port hardy,90.0,CA,1574525587,100,50.7,-127.42,44.6,9.17
mataura,100.0,NZ,1574525587,88,-46.19,168.86,57.99,15.99
airai,0.0,TL,1574525587,69,-8.93,125.41,67.6,2.75
sinnamary,90.0,GF,1574525588,76,5.38,-52.96,82.92,13.09
luang prabang,1.0,LA,1574525588,85,19.89,102.14,63.91,1.52
hithadhoo,65.0,MV,1574525441,75,-0.6,73.08,83.55,8.77
kimbe,0.0,PG,1574525588,83,-5.56,150.15,70.16,3.22
torbat-e jam,100.0,IR,1574525588,65,35.24,60.63,36.81,4.92
tuktoyaktuk,90.0,CA,1574525588,84,69.44,-133.03,5,4.7
atuona,5.0,PF,1574525588,76,-9.8,-139.03,79.12,15.75
santiago de chuco,88.0,PE,1574525588,61,-8.15,-78.17,55.09,4.52
itupiranga,90.0,BR,1574525589,94,-5.13,-49.33,77,3.36
port alfred,81.0,ZA,1574525589,85,-33.59,26.89,69.01,3
chokurdakh,92.0,RU,1574525444,98,70.62,147.9,-22.18,8.93
broome,20.0,GB,1574525589,87,52.47,1.45,50,9.17
jalu,92.0,LY,1574525589,17,29.03,21.55,75.83,7.67
cabedelo,40.0,BR,1574525589,58,-6.97,-34.84,86,11.41
thompson,90.0,CA,1574525589,92,55.74,-97.86,28.4,5.82
marshall,90.0,US,1574525590,81,39.12,-93.2,36,9.17
albany,40.0,US,1574525497,51,42.65,-73.75,39.99,10.29
yuzhno-kurilsk,10.0,RU,1574525590,87,44.03,145.86,47.82,21.27
constitucion,5.0,MX,1574525590,37,23.99,-104.67,62.01,1.7
hermanus,66.0,ZA,1574525590,76,-34.42,19.24,68,11.01
krasnaya polyana,100.0,KZ,1574525590,77,49.24,73.02,5,6.71
puerto ayora,40.0,EC,1574525590,64,-0.74,-90.35,73.4,14.99
lavrentiya,100.0,RU,1574525590,76,65.58,-170.99,18.9,14.27
hilo,75.0,US,1574525591,83,19.71,-155.08,69.8,8.05
talara,75.0,PE,1574525427,100,-4.58,-81.27,62.6,18.34
tasiilaq,20.0,GL,1574525438,73,65.61,-37.64,24.8,2.24
uray,98.0,RU,1574525651,97,60.13,64.8,21.38,4.29
nanortalik,6.0,GL,1574525651,67,60.14,-45.24,34.14,8.57
sitka,0.0,US,1574525651,78,37.17,-99.65,37.99,10
tiksi,87.0,RU,1574525651,88,71.64,128.87,-23.37,5.14
jamestown,0.0,AU,1574525652,74,-33.21,138.6,52.11,6.24
kruisfontein,38.0,ZA,1574525652,57,-34,24.73,67.42,14.79
avarua,100.0,CK,1574525652,100,-21.21,-159.78,71.6,3.36
ternova,0.0,UA,1574525652,35,50.18,36.68,26.6,11.18
port elizabeth,1.0,US,1574525652,45,39.31,-74.98,45,2.39
valle de allende,76.0,MX,1574525652,48,26.94,-105.39,53.38,6.42
saint-francois,75.0,FR,1574525652,81,46.42,3.91,51.8,8.05
makakilo city,90.0,US,1574525652,94,21.35,-158.09,78.8,5.82
evensk,78.0,RU,1574525653,71,61.92,159.24,0.54,8.68
pangnirtung,90.0,CA,1574525653,92,66.15,-65.72,30.2,4.7
cape town,75.0,ZA,1574525442,64,-33.93,18.42,68,13.87
guerrero negro,73.0,MX,1574525653,64,27.97,-114.04,61.41,3.27
japura,100.0,ID,1574525653,95,-0.42,102.29,74.7,2.21
nikolskoye,20.0,RU,1574525653,73,59.7,30.79,21,8.95
barrow,38.0,AR,1574525653,18,-38.31,-60.23,73.87,12.33
guiratinga,17.0,BR,1574525654,35,-16.35,-53.76,95.86,3.78
kaeo,42.0,NZ,1574525654,100,-35.1,173.78,57.99,9.6
belfast,100.0,GB,1574525654,93,54.6,-5.93,50,9.17
qaqortoq,20.0,GL,1574525654,49,60.72,-46.03,23,3.36
rocha,12.0,UY,1574525546,55,-34.48,-54.34,66.52,12.33
faya,75.0,SA,1574525654,82,18.39,42.45,62.6,4.7
namibe,26.0,AO,1574525655,65,-15.19,12.15,77,14.99
isangel,100.0,VU,1574525655,68,-19.55,169.27,69.8,4.7
kapaa,75.0,US,1574525597,78,22.08,-159.32,78.8,16.11
khatanga,98.0,RU,1574525655,99,71.98,102.47,-15.83,3.33
sai buri,40.0,TH,1574525655,100,6.7,101.62,75.2,8.05
east hemet,1.0,US,1574525655,71,33.74,-116.94,61,4.7
leirvik,100.0,NO,1574525656,93,59.78,5.5,46.99,3.36
hastings,0.0,NZ,1574525473,83,-39.64,176.84,57.24,2.68
kaka,62.0,TM,1574525656,39,37.35,59.62,30.29,10.2
ust-nera,92.0,RU,1574525656,92,64.57,143.24,-36.49,3.4
buraydah,0.0,SA,1574525656,60,26.33,43.97,69.8,5.82
new norfolk,75.0,AU,1574525656,50,-42.78,147.06,51.8,9.17
hami,0.0,CN,1574525656,32,42.84,93.51,16.43,2.8
hansot,100.0,IN,1574525656,48,21.59,72.81,79.11,6.46
georgetown,40.0,GY,1574525657,83,6.8,-58.16,82.4,6.93
beringovskiy,0.0,RU,1574525657,82,63.05,179.32,7.57,15.79
ozernovskiy,100.0,RU,1574525657,84,51.5,156.52,30.56,20.29
bredasdorp,33.0,ZA,1574525586,43,-34.53,20.04,73.4,25.28
carnarvon,0.0,ZA,1574525657,6,-30.97,22.13,85.06,16.4
san patricio,1.0,PY,1574525657,56,-26.98,-56.83,84.02,10.27
leningradskiy,92.0,RU,1574525657,96,69.38,178.42,-3.8,21.23
umm lajj,0.0,SA,1574525657,46,25.02,37.27,73.49,5.28
kavieng,100.0,PG,1574525658,75,-2.57,150.8,81.63,8.52
hwange,100.0,ZW,1574525658,36,-18.35,26.5,91.62,7.45
wad rawah,2.0,SD,1574525658,20,15.16,33.13,88.12,10.71
rio cuarto,40.0,AR,1574525658,63,-33.13,-64.35,66.2,20.8
benjamin aceval,75.0,PY,1574525658,52,-24.97,-57.57,89.6,11.41
bambous virieux,75.0,MU,1574525658,78,-20.34,57.76,80.6,3.36
samarai,22.0,PG,1574525658,89,-10.62,150.67,71.42,5.64
cherskiy,100.0,RU,1574525659,96,68.75,161.3,-23.33,7.94
rio gallegos,79.0,AR,1574525520,32,-51.62,-69.22,66.2,36.91
tuatapere,61.0,NZ,1574525721,88,-46.13,167.69,57.99,15.99
panjakent,75.0,UZ,1574525721,80,39.5,67.61,35.6,4.7
vardo,1.0,US,1574525721,60,39.62,-77.74,42.01,6.93
sao luis de montes belos,85.0,BR,1574525722,58,-16.52,-50.37,84.51,6.26
cabo san lucas,5.0,MX,1574525607,73,22.89,-109.91,71.01,2.33
luganville,100.0,VU,1574525722,64,-15.51,167.18,75.2,8.05
dikson,84.0,RU,1574525722,98,73.51,80.55,-5.4,6.89
haines junction,5.0,CA,1574525722,97,60.75,-137.51,20.39,9.71
moron,52.0,HT,1574525723,62,18.56,-74.26,81.18,3.29
jumla,100.0,NP,1574525723,67,29.28,82.18,43.3,3.06
kodiak,40.0,US,1574525723,64,39.95,-94.76,36,6.93
zykovo,86.0,RU,1574525723,63,55.24,40.35,12,3
laramie,1.0,US,1574525659,68,41.31,-105.59,41,12.75
nemuro,20.0,JP,1574525724,86,43.32,145.57,48.65,18.81
iqaluit,75.0,CA,1574525724,68,63.75,-68.52,28.4,10.29
vaini,0.0,IN,1574525724,64,15.34,74.49,67.93,7.52
ahipara,100.0,NZ,1574525724,100,-35.17,173.16,57.99,17.27
norman wells,90.0,CA,1574525724,92,65.28,-126.83,15.8,2.19
aranos,1.0,NA,1574525724,10,-24.14,19.11,93.4,6.08
satoraljaujhely,40.0,HU,1574525725,93,48.4,21.67,48.2,2.24
takab,0.0,IR,1574525725,64,36.4,47.11,30.72,3.6
altay,0.0,CN,1574525725,31,47.83,88.13,-2.16,3.49
puerto escondido,20.0,MX,1574525725,69,15.86,-97.07,82.4,2.3
muroto,0.0,JP,1574525725,80,33.37,134.14,55.99,4.27
iquitos,90.0,PE,1574525726,88,-3.75,-73.25,75.2,16.11
tahe,6.0,CN,1574525726,81,52.34,124.71,-3.91,9.82
lebu,75.0,ET,1574525726,72,8.96,38.73,64.4,13.87
ponta do sol,18.0,BR,1574525726,62,-20.63,-46,81,6.73
namatanai,93.0,PG,1574525726,71,-3.66,152.44,81.46,8.97
lydenburg,51.0,ZA,1574525726,62,-25.1,30.46,75.61,9.55
benghazi,16.0,LY,1574525726,42,32.12,20.07,72.14,8.81
gamba,28.0,CN,1574525727,61,28.28,88.52,28.87,2.48
katsuura,20.0,JP,1574525727,93,33.93,134.5,53.6,8.05
egvekinot,0.0,RU,1574525727,77,66.32,-179.17,-6.95,9.13
havelock,90.0,US,1574525727,71,34.88,-76.9,60.8,9.17
brae,92.0,GB,1574525727,87,60.4,-1.35,48.2,12.75
lamu,74.0,CN,1574525727,66,35.77,102.37,19.49,6.29
torres,63.0,BR,1574525728,79,-29.34,-49.73,68.49,25.55
truth or consequences,1.0,US,1574525728,69,33.13,-107.25,44.01,5.82
codajas,40.0,BR,1574525728,52,-3.84,-62.06,90.36,4.14
sobolevo,100.0,RU,1574525729,34,54.43,31.9,24.03,12.59
east london,75.0,ZA,1574525729,88,-33.02,27.91,69.8,9.17
salinopolis,100.0,BR,1574525729,77,-0.61,-47.36,81.64,12.39
atambua,0.0,ID,1574525729,77,-9.11,124.89,75.09,2.15
kidal,0.0,ML,1574525729,13,18.44,1.41,94.26,11.36
atherton,40.0,AU,1574525729,83,-17.27,145.48,71.6,1.12
mayo,20.0,CA,1574525729,85,63.59,-135.9,10.4,2.24
coihaique,100.0,CL,1574525730,54,-45.58,-72.07,59,4.7
pisco,90.0,PE,1574525730,30,-13.71,-76.2,71.6,14.99
omboue,100.0,GA,1574525730,80,-1.57,9.26,83.68,6.06
sur,100.0,OM,1574525730,57,22.57,59.53,74.28,10.51
marsaxlokk,97.0,MT,1574525730,68,35.84,14.54,68,14.99
biak,41.0,ID,1574525730,73,-0.91,122.88,82.58,1.9
morwa,40.0,BW,1574525791,29,-24.44,26.07,91.4,3.36
klaksvik,1.0,FO,1574525791,93,62.23,-6.59,44.6,4.7
kieta,100.0,PG,1574525791,78,-6.22,155.63,79.11,11.68
kyzyl-suu,100.0,KG,1574525791,73,42.34,78,32.58,6.35
belaya rechka,90.0,RU,1574525791,92,43.44,43.54,26.6,2.24
cankuzo,100.0,BI,1574525791,92,-3.22,30.55,66.4,3.4
araouane,0.0,ML,1574525791,8,18.9,-3.53,87.26,6.51
port lincoln,0.0,AU,1574525792,76,-34.72,135.86,53.46,4.36
sorong,100.0,ID,1574525792,97,-0.86,131.25,73.42,0.96
proletariy,100.0,RU,1574525792,40,58.43,31.7,26.8,8.66
mar del plata,100.0,AR,1574525792,60,-46.43,-67.52,59.07,10.45
cairns,40.0,AU,1574525694,83,-16.92,145.77,71.6,1.12
deputatskiy,100.0,RU,1574525792,92,69.3,139.9,-22.95,4.34
uvinza,100.0,TZ,1574525793,95,-5.1,30.39,66.65,5.7
ribeira grande,75.0,PT,1574525793,88,38.52,-28.7,68,21.92
eldorado,87.0,BR,1574525793,74,-24.52,-48.11,80.37,7.72
